date,1. open,2. high,3. low,4. close,5. volume
2025-03-13 17:45:00,21.93,21.99,21.9201,21.9884,1155.0
2025-03-13 17:40:00,21.98,21.99,21.94,21.95,1366.0
2025-03-13 17:35:00,21.9494,21.99,21.9494,21.99,714.0
2025-03-13 17:30:00,21.96,21.9899,21.93,21.93,1873.0
2025-03-13 17:25:00,21.96,21.9882,21.95,21.97,639.0
2025-03-13 17:20:00,21.98,21.99,21.97,21.99,757.0
2025-03-13 17:15:00,21.9894,21.99,21.96,21.98,230.0
2025-03-13 17:10:00,21.98,21.99,21.9798,21.9885,950.0
2025-03-13 17:05:00,21.99,21.99,21.95,21.98,94.0
2025-03-13 17:00:00,21.99,21.99,21.97,21.9897,1986.0
2025-03-13 16:55:00,21.98,21.99,21.98,21.99,419.0
2025-03-13 16:50:00,21.98,22.0,21.9792,21.9792,70.0
2025-03-13 16:45:00,21.96,22.0,21.9507,21.99,1056.0
2025-03-13 16:40:00,21.98,22.0,21.95,21.95,6439.0
2025-03-13 16:35:00,21.99,21.9998,21.9502,21.98,417.0
2025-03-13 16:30:00,21.99,22.0,21.95,22.0,194.0
2025-03-13 16:25:00,22.0,22.0,21.9006,22.0,4226.0
2025-03-13 16:20:00,21.95,21.9997,21.95,21.99,1354.0
2025-03-13 16:15:00,22.0,22.0,21.95,21.97,4022.0
2025-03-13 16:10:00,21.95,22.0,21.95,21.96,74578.0
2025-03-13 16:05:00,21.95,22.0,21.95,21.96,1349.0
2025-03-13 16:00:00,21.935,22.0,21.935,21.98,159026.0
2025-03-13 15:55:00,21.92,21.97,21.86,21.95,173092.0
2025-03-13 15:50:00,21.85,21.925,21.81,21.9185,67305.0
2025-03-13 15:45:00,21.79,21.8599,21.75,21.8599,37384.0
2025-03-13 15:40:00,21.77,21.81,21.76,21.78,28555.0
2025-03-13 15:35:00,21.86,21.88,21.77,21.77,31258.0
2025-03-13 15:30:00,21.8,21.885,21.77,21.87,33249.0
2025-03-13 15:25:00,21.9299,21.9299,21.8,21.8,45422.0
2025-03-13 15:20:00,22.0,22.03,21.9,21.9,28532.0
2025-03-13 15:15:00,21.94,22.0,21.94,22.0,24648.0
2025-03-13 15:10:00,21.9,21.9507,21.89,21.95,18096.0
2025-03-13 15:05:00,21.97,21.98,21.9,21.91,21336.0
2025-03-13 15:00:00,21.93,22.015,21.9201,21.97,58411.0
2025-03-13 14:55:00,21.89,21.945,21.87,21.94,15023.0
2025-03-13 14:50:00,21.93,21.935,21.8299,21.87,23616.0
2025-03-13 14:45:00,21.92,21.94,21.89,21.93,21678.0
2025-03-13 14:40:00,21.87,21.9256,21.86,21.91,17503.0
2025-03-13 14:35:00,21.855,21.88,21.8401,21.87,12981.0
2025-03-13 14:30:00,21.82,21.87,21.7936,21.84,25638.0
2025-03-13 14:25:00,21.81,21.8395,21.8,21.82,31047.0
2025-03-13 14:20:00,21.78,21.81,21.76,21.8046,11601.0
2025-03-13 14:15:00,21.8648,21.8648,21.77,21.8,20687.0
2025-03-13 14:10:00,21.775,21.9,21.7713,21.86,30787.0
2025-03-13 14:05:00,21.7291,21.78,21.7217,21.77,33492.0
2025-03-13 14:00:00,21.6701,21.7799,21.6701,21.72,36087.0
2025-03-13 13:55:00,21.72,21.72,21.66,21.675,17709.0
2025-03-13 13:50:00,21.65,21.745,21.65,21.72,32607.0
2025-03-13 13:45:00,21.62,21.6656,21.62,21.64,32321.0
2025-03-13 13:40:00,21.61,21.66,21.61,21.65,31107.0
2025-03-13 13:35:00,21.6057,21.62,21.58,21.6021,46211.0
2025-03-13 13:30:00,21.62,21.62,21.56,21.61,39135.0
2025-03-13 13:25:00,21.6,21.64,21.58,21.6398,34247.0
2025-03-13 13:20:00,21.6681,21.67,21.59,21.5962,41312.0
2025-03-13 13:15:00,21.7,21.7198,21.64,21.66,51794.0
2025-03-13 13:10:00,21.7705,21.7705,21.69,21.71,25529.0
2025-03-13 13:05:00,21.83,21.865,21.76,21.76,14187.0
2025-03-13 13:00:00,21.84,21.8499,21.78,21.82,15162.0
2025-03-13 12:55:00,21.7743,21.84,21.77,21.8365,22389.0
2025-03-13 12:50:00,21.77,21.88,21.75,21.79,27232.0
2025-03-13 12:45:00,21.8799,21.8799,21.7,21.76,73293.0
2025-03-13 12:40:00,21.95,21.96,21.86,21.86,18564.0
2025-03-13 12:35:00,21.85,21.95,21.85,21.95,15937.0
2025-03-13 12:30:00,21.785,21.8699,21.7601,21.8699,42954.0
2025-03-13 12:25:00,21.85,21.8661,21.78,21.7813,57019.0
2025-03-13 12:20:00,21.87,21.88,21.83,21.8449,25384.0
2025-03-13 12:15:00,21.86,21.8899,21.85,21.865,20478.0
2025-03-13 12:10:00,21.91,21.925,21.86,21.88,17140.0
2025-03-13 12:05:00,21.946,21.946,21.85,21.9,35821.0
2025-03-13 12:00:00,21.86,21.96,21.86,21.96,58544.0
2025-03-13 11:55:00,21.9,21.9001,21.84,21.85,32605.0
2025-03-13 11:50:00,22.0,22.0,21.89,21.8924,20676.0
2025-03-13 11:45:00,21.9,22.02,21.88,21.9889,54510.0
2025-03-13 11:40:00,21.97,21.98,21.82,21.8801,67435.0
2025-03-13 11:35:00,22.08,22.08,21.96,21.98,38640.0
2025-03-13 11:30:00,22.0523,22.11,22.0312,22.0815,24189.0
2025-03-13 11:25:00,22.14,22.15,22.045,22.06,27455.0
2025-03-13 11:20:00,22.08,22.14,22.0625,22.13,17552.0
2025-03-13 11:15:00,22.04,22.11,22.0,22.1,35079.0
2025-03-13 11:10:00,22.07,22.07,21.99,22.03,511437.0
2025-03-13 11:05:00,22.1,22.12,22.05,22.0602,83863.0
2025-03-13 11:00:00,22.08,22.14,22.08,22.08,15706.0
2025-03-13 10:55:00,22.07,22.0875,22.06,22.0792,16899.0
2025-03-13 10:50:00,22.055,22.13,22.03,22.0765,26935.0
2025-03-13 10:45:00,21.99,22.05,21.99,22.03,61359.0
2025-03-13 10:40:00,21.98,22.0088,21.96,21.99,154563.0
2025-03-13 10:35:00,22.0757,22.09,21.98,21.9864,46699.0
2025-03-13 10:30:00,22.02,22.12,22.02,22.07,33222.0
2025-03-13 10:25:00,22.08,22.12,22.015,22.015,20798.0
2025-03-13 10:20:00,22.065,22.12,22.0,22.12,37095.0
2025-03-13 10:15:00,22.03,22.0747,22.0154,22.0747,24732.0
2025-03-13 10:10:00,21.9874,22.03,21.91,22.03,51820.0
2025-03-13 10:05:00,21.92,22.02,21.92,21.96,41205.0
2025-03-13 10:00:00,21.89,21.99,21.81,21.91,88080.0
2025-03-13 09:55:00,22.0,22.01,21.8701,21.8948,79768.0
2025-03-13 09:50:00,22.13,22.14,21.99,22.0173,78918.0
2025-03-13 09:45:00,22.1155,22.2,22.08,22.15,34284.0
2025-03-13 09:40:00,22.195,22.25,22.08,22.16,70158.0
2025-03-13 09:35:00,22.1228,22.22,21.975,22.2,77083.0
2025-03-13 09:30:00,22.05,22.14,21.93,22.12,109494.0
2025-03-13 09:25:00,22.1,22.11,22.02,22.02,4817.0
2025-03-13 09:20:00,22.1,22.11,22.08,22.11,2254.0
2025-03-13 09:15:00,22.13,22.13,22.08,22.09,1909.0
2025-03-13 09:10:00,22.101,22.14,22.1,22.13,644.0
2025-03-13 09:05:00,22.03,22.12,22.03,22.1017,1488.0
2025-03-13 09:00:00,22.08,22.09,22.03,22.0783,470.0
2025-03-13 08:55:00,22.0,22.0886,22.0,22.08,289.0
2025-03-13 08:50:00,22.06,22.09,22.03,22.07,372.0
2025-03-13 08:45:00,22.0895,22.09,22.01,22.08,3428.0
2025-03-13 08:40:00,22.07,22.09,22.07,22.0885,387.0
2025-03-13 08:35:00,22.08,22.1,22.02,22.1,1003.0
2025-03-13 08:30:00,22.08,22.1,22.0,22.1,531.0
2025-03-13 08:25:00,22.08,22.1,22.0,22.08,957.0
2025-03-13 08:20:00,22.07,22.07,22.01,22.03,971.0
2025-03-13 08:15:00,22.1083,22.11,22.0,22.01,1585.0
2025-03-13 08:10:00,22.1084,22.11,22.0619,22.11,465.0
2025-03-13 08:05:00,22.14,22.14,22.1,22.11,1710.0
2025-03-13 08:00:00,22.14,22.29,21.949,22.1,22463.0
2025-03-13 07:55:00,22.1,22.1,22.1,22.1,1.0
2025-03-13 07:50:00,22.01,22.1,22.01,22.06,1648.0
2025-03-13 07:40:00,22.03,22.1,22.02,22.1,384.0
2025-03-13 07:35:00,22.09,22.13,22.0,22.03,4477.0
2025-03-13 07:30:00,22.1,22.12,22.1,22.12,412.0
2025-03-13 07:25:00,22.1,22.1,22.08,22.09,212.0
2025-03-13 07:20:00,22.1,22.1,22.1,22.1,35.0
2025-03-13 07:15:00,22.08,22.08,22.08,22.08,983.0
2025-03-13 07:10:00,22.09,22.09,22.08,22.08,65.0
2025-03-13 07:05:00,22.09,22.14,22.09,22.14,2024.0
2025-03-13 07:00:00,22.09,22.1,22.05,22.1,507.0
2025-03-13 06:55:00,22.09,22.09,22.05,22.09,43.0
2025-03-13 06:50:00,22.12,22.12,22.1,22.12,106.0
2025-03-13 06:45:00,22.1,22.12,22.09,22.12,59.0
2025-03-13 06:40:00,22.09,22.13,22.05,22.13,22.0
2025-03-13 06:35:00,22.07,22.13,22.04,22.05,1794.0
2025-03-13 06:30:00,22.11,22.11,22.05,22.08,333.0
2025-03-13 06:25:00,22.07,22.1,22.07,22.09,78.0
2025-03-13 06:15:00,22.08,22.08,22.08,22.08,11.0
2025-03-13 06:10:00,22.02,22.1,22.02,22.07,245.0
2025-03-13 06:05:00,22.04,22.05,22.03,22.03,237.0
2025-03-13 06:00:00,22.01,22.04,22.0,22.04,116.0
2025-03-13 05:55:00,22.03,22.04,22.02,22.02,90.0
2025-03-13 05:50:00,22.05,22.05,22.02,22.02,102.0
2025-03-13 05:45:00,22.05,22.06,22.01,22.06,175.0
2025-03-13 05:40:00,22.0,22.05,22.0,22.05,101.0
2025-03-13 05:35:00,22.0,22.0,22.0,22.0,25.0
2025-03-13 05:30:00,21.98,21.98,21.98,21.98,5.0
2025-03-13 05:25:00,22.0,22.0,21.98,22.0,59.0
2025-03-13 05:20:00,21.99,22.01,21.97,21.97,195.0
2025-03-13 05:15:00,21.95,21.99,21.94,21.97,907.0
2025-03-13 05:10:00,21.93,21.95,21.93,21.94,116.0
2025-03-13 05:05:00,21.94,21.95,21.94,21.95,83.0
2025-03-13 05:00:00,21.95,21.98,21.93,21.94,116.0
2025-03-13 04:55:00,21.99,21.99,21.93,21.95,1374.0
2025-03-13 04:50:00,21.97,21.99,21.96,21.96,104.0
2025-03-13 04:45:00,21.99,21.99,21.96,21.97,629.0
2025-03-13 04:40:00,22.04,22.04,21.97,22.0,1506.0
2025-03-13 04:35:00,22.0,22.0,22.0,22.0,25.0
2025-03-13 04:30:00,22.04,22.04,22.01,22.01,297.0
2025-03-13 04:25:00,22.03,22.05,22.005,22.01,2137.0
2025-03-13 04:20:00,22.05,22.05,22.0,22.0,1550.0
2025-03-13 04:15:00,22.09,22.09,22.06,22.07,171.0
2025-03-13 04:10:00,22.1,22.1,22.08,22.09,85.0
2025-03-13 04:05:00,22.11,22.12,22.1,22.1,110.0
2025-03-13 04:00:00,22.2,22.3,22.08,22.1,1903.0
2025-03-12 19:55:00,22.03,22.15,22.02,22.05,3210.0
2025-03-12 19:50:00,22.0488,22.25,22.02,22.0201,1197.0
2025-03-12 19:45:00,22.02,22.02,22.01,22.01,867.0
2025-03-12 19:40:00,22.01,22.02,22.01,22.02,328.0
2025-03-12 19:35:00,22.01,22.02,22.0003,22.0199,117.0
2025-03-12 19:30:00,22.02,22.02,22.0,22.0199,496.0
2025-03-12 19:25:00,22.0,22.02,22.0,22.02,380.0
2025-03-12 19:20:00,22.0,22.02,22.0,22.0,1272.0
2025-03-12 19:15:00,22.02,22.02,22.0196,22.0199,306.0
2025-03-12 19:10:00,22.0498,22.05,22.0,22.0,50.0
2025-03-12 19:05:00,22.04,22.05,22.0,22.01,4118.0
2025-03-12 19:00:00,21.99,22.05,21.99,22.04,138343.0
2025-03-12 18:55:00,22.05,22.05,22.04,22.05,253.0
2025-03-12 18:50:00,22.04,22.05,22.04,22.0499,66.0
2025-03-12 18:45:00,22.04,22.04,22.03,22.04,69.0
2025-03-12 18:40:00,22.0496,22.05,22.0008,22.039,206.0
2025-03-12 18:35:00,22.05,22.05,21.99,22.0,2207.0
2025-03-12 18:30:00,21.99,22.05,21.99,22.0494,138763.0
2025-03-12 18:25:00,22.02,22.05,22.02,22.02,104.0
2025-03-12 18:20:00,22.0191,22.02,22.0,22.02,1456.0
2025-03-12 18:15:00,22.0,22.02,22.0,22.02,126.0
2025-03-12 18:10:00,22.0198,22.02,22.0,22.02,1001.0
2025-03-12 18:05:00,22.02,22.02,22.0,22.02,451.0
2025-03-12 18:00:00,22.0,22.0399,22.0,22.0,89.0
2025-03-12 17:55:00,21.9992,22.02,21.9992,22.02,179.0
2025-03-12 17:50:00,22.0,22.01,21.9995,21.9999,143.0
2025-03-12 17:45:00,22.04,22.04,22.0,22.0,380.0
2025-03-12 17:40:00,22.0192,22.04,22.0192,22.02,3217.0
2025-03-12 17:35:00,22.0,22.02,21.9898,22.0194,386.0
2025-03-12 17:30:00,22.01,22.0483,21.98,22.0,402.0
2025-03-12 17:25:00,22.01,22.01,22.0,22.01,747.0
2025-03-12 17:20:00,21.9991,22.01,21.97,22.01,6685.0
2025-03-12 17:15:00,21.98,22.0,21.97,22.0,711.0
2025-03-12 17:10:00,21.99,22.0,21.97,21.9991,1676.0
2025-03-12 17:05:00,21.98,21.9897,21.97,21.9896,544.0
2025-03-12 17:00:00,22.0,22.0,21.97,21.98,1153.0
2025-03-12 16:55:00,22.0,22.01,21.971,21.98,411.0
2025-03-12 16:50:00,22.0191,22.02,21.9714,22.0088,734.0
2025-03-12 16:45:00,21.9899,22.01,21.98,22.01,1437.0
2025-03-12 16:40:00,21.95,21.99,21.95,21.99,1030.0
2025-03-12 16:35:00,22.02,22.03,21.96,21.97,7484.0
2025-03-12 16:30:00,22.0,22.02,21.978,22.02,5099.0
2025-03-12 16:25:00,21.96,22.02,21.94,21.96,1688.0
2025-03-12 16:20:00,21.97,21.97,21.92,21.96,2954.0
2025-03-12 16:15:00,22.0,22.0,21.92,21.951,6489.0
2025-03-12 16:10:00,21.99,22.05,21.92,21.9985,141512.0
2025-03-12 16:05:00,22.0497,22.05,21.99,22.05,8872.0
2025-03-12 16:00:00,21.995,22.1,21.99,22.05,339542.0
2025-03-12 15:55:00,22.06,22.065,21.89,21.995,389594.0
2025-03-12 15:50:00,22.16,22.16,22.0112,22.055,164384.0
2025-03-12 15:45:00,22.18,22.2,22.14,22.17,51684.0
2025-03-12 15:40:00,22.2,22.2,22.1203,22.16,74500.0
2025-03-12 15:35:00,22.18,22.22,22.16,22.2199,67008.0
2025-03-12 15:30:00,22.296,22.32,22.17,22.19,87132.0
2025-03-12 15:25:00,22.31,22.3352,22.2703,22.2736,23475.0
2025-03-12 15:20:00,22.3995,22.3995,22.27,22.31,62775.0
2025-03-12 15:15:00,22.4,22.41,22.35,22.3911,23129.0
2025-03-12 15:10:00,22.43,22.43,22.4,22.4,26127.0
2025-03-12 15:05:00,22.415,22.4475,22.37,22.43,23800.0
2025-03-12 15:00:00,22.43,22.48,22.4,22.415,42179.0
2025-03-12 14:55:00,22.4607,22.47,22.42,22.45,10660.0
2025-03-12 14:50:00,22.54,22.55,22.4605,22.4605,23938.0
2025-03-12 14:45:00,22.51,22.57,22.51,22.5388,21657.0
2025-03-12 14:40:00,22.48,22.52,22.48,22.51,16108.0
2025-03-12 14:35:00,22.4699,22.49,22.44,22.49,17524.0
2025-03-12 14:30:00,22.47,22.48,22.455,22.46,11490.0
2025-03-12 14:25:00,22.46,22.484,22.455,22.46,11331.0
2025-03-12 14:20:00,22.5,22.5289,22.4001,22.4409,46354.0
2025-03-12 14:15:00,22.455,22.5,22.4509,22.485,11593.0
2025-03-12 14:10:00,22.4,22.46,22.3814,22.44,22116.0
2025-03-12 14:05:00,22.4,22.4181,22.36,22.3907,21143.0
2025-03-12 14:00:00,22.35,22.48,22.34,22.4,61560.0
2025-03-12 13:55:00,22.47,22.475,22.33,22.345,54059.0
2025-03-12 13:50:00,22.55,22.55,22.47,22.48,18886.0
2025-03-12 13:45:00,22.54,22.588,22.53,22.55,30955.0
2025-03-12 13:40:00,22.565,22.57,22.52,22.5301,17390.0
2025-03-12 13:35:00,22.533,22.58,22.52,22.575,23707.0
2025-03-12 13:30:00,22.55,22.59,22.51,22.52,23133.0
2025-03-12 13:25:00,22.57,22.57,22.54,22.55,19850.0
2025-03-12 13:20:00,22.5,22.59,22.5,22.59,18607.0
2025-03-12 13:15:00,22.4804,22.5,22.4539,22.5,19012.0
2025-03-12 13:10:00,22.47,22.4984,22.45,22.48,13403.0
2025-03-12 13:05:00,22.37,22.49,22.35,22.4592,44651.0
2025-03-12 13:00:00,22.375,22.41,22.37,22.403,13109.0
2025-03-12 12:55:00,22.49,22.5,22.37,22.37,29169.0
2025-03-12 12:50:00,22.435,22.49,22.41,22.48,21051.0
2025-03-12 12:45:00,22.4096,22.46,22.35,22.43,80652.0
2025-03-12 12:40:00,22.54,22.54,22.38,22.4,27144.0
2025-03-12 12:35:00,22.53,22.59,22.53,22.5409,34770.0
2025-03-12 12:30:00,22.52,22.55,22.5,22.5479,21161.0
2025-03-12 12:25:00,22.52,22.53,22.48,22.5218,18331.0
2025-03-12 12:20:00,22.48,22.53,22.48,22.52,13186.0
2025-03-12 12:15:00,22.47,22.48,22.44,22.48,15989.0
2025-03-12 12:10:00,22.42,22.5,22.4,22.4945,19953.0
2025-03-12 12:05:00,22.38,22.43,22.38,22.43,21403.0
2025-03-12 12:00:00,22.415,22.415,22.35,22.38,37050.0
2025-03-12 11:55:00,22.45,22.46,22.35,22.42,27705.0
2025-03-12 11:50:00,22.53,22.55,22.45,22.4587,24311.0
2025-03-12 11:45:00,22.5509,22.64,22.51,22.535,20427.0
2025-03-12 11:40:00,22.49,22.55,22.48,22.55,23237.0
2025-03-12 11:35:00,22.45,22.52,22.45,22.5,20275.0
2025-03-12 11:30:00,22.4758,22.51,22.43,22.45,13768.0
2025-03-12 11:25:00,22.415,22.53,22.3932,22.4501,50987.0
2025-03-12 11:20:00,22.43,22.4858,22.38,22.44,17461.0
2025-03-12 11:15:00,22.4,22.47,22.36,22.43,25790.0
2025-03-12 11:10:00,22.4,22.455,22.39,22.3959,23172.0
2025-03-12 11:05:00,22.415,22.426,22.31,22.38,53076.0
2025-03-12 11:00:00,22.4798,22.4997,22.415,22.42,49878.0
2025-03-12 10:55:00,22.5513,22.56,22.46,22.46,27904.0
2025-03-12 10:50:00,22.4901,22.5799,22.48,22.56,34107.0
2025-03-12 10:45:00,22.56,22.59,22.49,22.4901,50597.0
2025-03-12 10:40:00,22.6391,22.6391,22.55,22.56,50092.0
2025-03-12 10:35:00,22.6624,22.6714,22.59,22.6,35580.0
2025-03-12 10:30:00,22.79,22.82,22.63,22.6463,41772.0
2025-03-12 10:25:00,22.78,22.84,22.7405,22.79,25723.0
2025-03-12 10:20:00,22.8,22.849,22.7207,22.78,20794.0
2025-03-12 10:15:00,22.8,22.8199,22.7198,22.7601,32277.0
2025-03-12 10:10:00,22.84,22.87,22.77,22.8,45795.0
2025-03-12 10:05:00,22.95,22.98,22.82,22.83,41868.0
2025-03-12 10:00:00,22.88,22.96,22.82,22.91,25909.0
2025-03-12 09:55:00,22.8466,22.96,22.75,22.905,44032.0
2025-03-12 09:50:00,23.02,23.0499,22.81,22.81,71297.0
2025-03-12 09:45:00,23.035,23.21,22.97,23.0023,122222.0
2025-03-12 09:40:00,23.2,23.24,22.99,23.0077,122794.0
2025-03-12 09:35:00,23.038,23.2299,22.95,23.17,97775.0
2025-03-12 09:30:00,22.945,23.22,22.9,23.0192,150124.0
2025-03-12 09:25:00,22.95,23.0499,22.8539,22.98,1347.0
2025-03-12 09:20:00,23.0,23.0367,22.9061,23.028,4678.0
2025-03-12 09:15:00,23.01,23.05,22.9366,22.98,2182.0
2025-03-12 09:10:00,22.98,23.0477,22.93,23.02,4664.0
2025-03-12 09:05:00,22.93,23.04,22.9,23.03,2949.0
2025-03-12 09:00:00,22.95,22.98,22.93,22.93,2738.0
2025-03-12 08:55:00,22.93,22.98,22.8503,22.9797,7186.0
2025-03-12 08:50:00,22.9493,22.95,22.8896,22.9386,642.0
2025-03-12 08:45:00,22.9798,22.9798,22.87,22.9391,5533.0
2025-03-12 08:40:00,22.95,22.98,22.89,22.98,4725.0
2025-03-12 08:35:00,22.9,22.98,22.85,22.95,6633.0
2025-03-12 08:30:00,22.76,23.11,22.76,22.93,10066.0
2025-03-12 08:25:00,22.75,22.8,22.75,22.76,2542.0
2025-03-12 08:20:00,22.79,22.8,22.72,22.78,2635.0
2025-03-12 08:15:00,22.8,22.8,22.71,22.8,857.0
2025-03-12 08:10:00,22.79,22.8,22.71,22.79,310.0
2025-03-12 08:05:00,22.79,22.8,22.7,22.8,173.0
2025-03-12 08:00:00,22.78,22.8,22.51,22.72,21623.0
2025-03-12 07:55:00,22.77,22.8,22.77,22.78,958.0
2025-03-12 07:50:00,22.76,22.76,22.76,22.76,20.0
2025-03-12 07:45:00,22.78,22.78,22.7,22.76,1696.0
2025-03-12 07:40:00,22.77,22.77,22.75,22.77,12.0
2025-03-12 07:35:00,22.7,22.77,22.69,22.77,2601.0
2025-03-12 07:30:00,22.74,22.75,22.7,22.74,1175.0
2025-03-12 07:25:00,22.77,22.78,22.77,22.78,17.0
2025-03-12 07:20:00,22.75,22.78,22.75,22.75,13.0
2025-03-12 07:15:00,22.75,22.75,22.75,22.75,92.0
2025-03-12 07:10:00,22.74,22.74,22.71,22.74,7.0
2025-03-12 07:05:00,22.75,22.78,22.74,22.74,730.0
2025-03-12 07:00:00,22.71,22.8,22.7,22.78,4676.0
2025-03-12 06:55:00,22.71,22.74,22.71,22.74,102.0
2025-03-12 06:50:00,22.77,22.77,22.71,22.71,16.0
2025-03-12 06:40:00,22.75,22.75,22.75,22.75,2.0
2025-03-12 06:35:00,22.71,22.71,22.7,22.71,350.0
2025-03-12 06:25:00,22.78,22.78,22.71,22.71,8.0
2025-03-12 06:20:00,22.76,22.78,22.71,22.78,50.0
2025-03-12 06:15:00,22.7,22.76,22.7,22.76,25.0
2025-03-12 06:10:00,22.7,22.75,22.7,22.75,1001.0
2025-03-12 06:05:00,22.7,22.7,22.7,22.7,2.0
2025-03-12 06:00:00,22.74,22.74,22.69,22.69,54.0
2025-03-12 05:55:00,22.73,22.75,22.69,22.69,1043.0
2025-03-12 05:50:00,22.74,22.74,22.74,22.74,114.0
2025-03-12 05:45:00,22.7,22.74,22.7,22.74,68.0
2025-03-12 05:35:00,22.7,22.73,22.69,22.7,36.0
2025-03-12 05:30:00,22.77,22.77,22.7,22.7,845.0
2025-03-12 05:25:00,22.76,22.77,22.76,22.77,5.0
2025-03-12 05:20:00,22.75,22.75,22.75,22.75,60.0
2025-03-12 05:15:00,22.73,22.76,22.73,22.76,17.0
2025-03-12 05:10:00,22.78,22.78,22.74,22.75,62.0
2025-03-12 05:05:00,22.74,22.75,22.73,22.73,1366.0
2025-03-12 05:00:00,22.71,22.78,22.71,22.73,198.0
2025-03-12 04:55:00,22.77,22.77,22.71,22.71,11.0
2025-03-12 04:50:00,22.76,22.77,22.7,22.75,806.0
2025-03-12 04:45:00,22.78,22.78,22.71,22.71,337.0
2025-03-12 04:40:00,22.78,22.79,22.77,22.79,112.0
2025-03-12 04:35:00,22.77,22.79,22.7,22.79,210.0
2025-03-12 04:30:00,22.76,22.77,22.7,22.7,47.0
2025-03-12 04:25:00,22.79,22.79,22.69,22.75,525.0
2025-03-12 04:20:00,22.79,22.79,22.75,22.79,17.0
2025-03-12 04:15:00,22.79,22.79,22.79,22.79,2.0
2025-03-12 04:10:00,22.77,22.79,22.69,22.76,661.0
2025-03-12 04:05:00,22.74,22.75,22.7,22.7,75.0
2025-03-12 04:00:00,22.79,22.79,22.65,22.69,554.0
2025-03-11 19:55:00,22.68,22.68,22.64,22.64,866.0
2025-03-11 19:50:00,22.64,22.69,22.64,22.6899,47.0
2025-03-11 19:45:00,22.69,22.69,22.68,22.68,460.0
2025-03-11 19:40:00,22.6893,22.69,22.6884,22.6886,98.0
2025-03-11 19:35:00,22.68,22.69,22.6302,22.69,1190.0
2025-03-11 19:30:00,22.6493,22.67,22.63,22.65,5496.0
2025-03-11 19:25:00,22.64,22.65,22.62,22.6493,1011.0
2025-03-11 19:20:00,22.64,22.65,22.64,22.6491,158.0
2025-03-11 19:15:00,22.6494,22.65,22.64,22.64,1946.0
2025-03-11 19:10:00,22.6498,22.65,22.6492,22.6499,5561.0
2025-03-11 19:05:00,22.64,22.65,22.62,22.64,33.0
2025-03-11 19:00:00,22.61,22.65,22.61,22.64,137752.0
2025-03-11 18:55:00,22.6794,22.6794,22.64,22.64,2108.0
2025-03-11 18:50:00,22.6312,22.68,22.6312,22.68,5.0
2025-03-11 18:45:00,22.65,22.7,22.65,22.69,225.0
2025-03-11 18:40:00,22.65,22.6983,22.64,22.6983,3162.0
2025-03-11 18:35:00,22.64,22.65,22.64,22.6493,728.0
2025-03-11 18:30:00,22.61,22.7,22.61,22.62,135859.0
2025-03-11 18:25:00,22.65,22.7,22.6121,22.7,62.0
2025-03-11 18:20:00,22.7,22.7,22.61,22.7,939.0
2025-03-11 18:15:00,22.6987,22.6999,22.6123,22.699,1218.0
2025-03-11 18:10:00,22.61,22.7,22.61,22.6991,4041.0
2025-03-11 18:05:00,22.68,22.68,22.61,22.61,418.0
2025-03-11 18:00:00,22.6,22.7,22.6,22.68,1163.0
2025-03-11 17:55:00,22.67,22.67,22.6,22.6,654.0
2025-03-11 17:50:00,22.62,22.7,22.62,22.7,89.0
2025-03-11 17:45:00,22.69,22.69,22.61,22.65,927.0
2025-03-11 17:40:00,22.64,22.68,22.63,22.68,1076.0
2025-03-11 17:35:00,22.64,22.69,22.63,22.69,85.0
2025-03-11 17:30:00,22.62,22.64,22.6,22.64,730.0
2025-03-11 17:25:00,22.63,22.64,22.6,22.6,176.0
2025-03-11 17:20:00,22.6197,22.62,22.6,22.62,1062.0
2025-03-11 17:15:00,22.6186,22.62,22.59,22.61,169.0
2025-03-11 17:10:00,22.62,22.62,22.59,22.61,200.0
2025-03-11 17:05:00,22.62,22.62,22.59,22.59,255.0
2025-03-11 17:00:00,22.6,22.6194,22.6,22.6194,155.0
2025-03-11 16:55:00,22.61,22.62,22.59,22.6,1406.0
2025-03-11 16:50:00,22.62,22.62,22.59,22.59,1277.0
2025-03-11 16:45:00,22.6683,22.67,22.61,22.62,370.0
2025-03-11 16:40:00,22.62,22.67,22.62,22.67,369.0
2025-03-11 16:35:00,22.64,22.69,22.61,22.65,48271.0
2025-03-11 16:30:00,22.65,22.6688,22.62,22.6688,140.0
2025-03-11 16:25:00,22.65,22.65,22.62,22.65,823.0
2025-03-11 16:20:00,22.61,22.6699,22.61,22.65,279.0
2025-03-11 16:15:00,22.65,22.67,22.62,22.67,2403.0
2025-03-11 16:10:00,22.61,22.67,22.61,22.64,136034.0
2025-03-11 16:05:00,22.66,22.71,22.61,22.6204,1684.0
2025-03-11 16:00:00,22.6,22.72,22.6,22.64,291166.0
2025-03-11 15:55:00,22.825,22.8399,22.6,22.6,168202.0
2025-03-11 15:50:00,22.91,22.92,22.76,22.825,85386.0
2025-03-11 15:45:00,22.77,22.98,22.77,22.93,187841.0
2025-03-11 15:40:00,22.68,22.78,22.62,22.78,87529.0
2025-03-11 15:35:00,22.62,22.7,22.615,22.68,138635.0
2025-03-11 15:30:00,22.64,22.66,22.61,22.62,95981.0
2025-03-11 15:25:00,22.62,22.71,22.62,22.63,56837.0
